Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0000417,30/04/2016,30/04/2016,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",52335,01/09/1902,Georges Méliès,1
tt0000439,30/04/2016,30/04/2016,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,short,7.3,11,1903,"Short, Action, Adventure, Crime, Western",20030,07/12/1903,Edwin S. Porter,1
tt0004972,30/04/2016,30/04/2016,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.2,195,1915,"Drama, War",25479,08/02/1915,D.W. Griffith,1
tt0006206,30/04/2016,30/04/2016,Les vampires,https://www.imdb.com/title/tt0006206/,movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",5171,13/11/1915,Louis Feuillade,1
tt0006864,30/04/2016,30/04/2016,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",16124,05/09/1916,D.W. Griffith,1
tt0010323,30/04/2016,30/04/2016,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8,76,1920,"Horror, Mystery, Thriller",66481,26/02/1920,Robert Wiene,1
tt0009968,30/04/2016,30/04/2016,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.2,90,1919,"Drama, Romance",10711,13/05/1919,D.W. Griffith,1
tt0011841,30/04/2016,30/04/2016,Way Down East,https://www.imdb.com/title/tt0011841/,movie,7.3,145,1920,"Drama, Romance",5697,26/08/1920,D.W. Griffith,1
tt0011870,29/05/2016,29/05/2016,Within Our Gates,https://www.imdb.com/title/tt0011870/,movie,6.4,79,1920,"Drama, Romance",3376,12/01/1920,Oscar Micheaux,1
tt0012364,29/05/2016,29/05/2016,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8,107,1921,"Drama, Fantasy, Horror",13278,01/01/1921,Victor Sjöström,1
tt0012532,29/05/2016,29/05/2016,Orphans of the Storm,https://www.imdb.com/title/tt0012532/,movie,7.3,150,1921,"Drama, History, Romance",5309,28/12/1921,D.W. Griffith,1
tt0013626,29/05/2016,29/05/2016,La souriante Madame Beudet,https://www.imdb.com/title/tt0013626/,short,6.6,38,1923,"Short, Drama",2731,09/11/1923,Germaine Dulac,1
tt0013086,29/05/2016,29/05/2016,"Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,movie,7.8,242,1922,"Crime, Mystery, Thriller",8809,27/04/1922,Fritz Lang,1
tt0013427,29/05/2016,29/05/2016,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.6,78,1922,Documentary,12890,11/06/1922,Robert J. Flaherty,1
tt0013442,29/05/2016,29/05/2016,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",100622,16/02/1922,F.W. Murnau,1
tt0013257,29/05/2016,29/05/2016,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.6,91,1922,"Documentary, Fantasy, Horror",15428,18/09/1922,Benjamin Christensen,1
tt0013140,29/05/2016,29/05/2016,Foolish Wives,https://www.imdb.com/title/tt0013140/,movie,7,117,1922,"Drama, Thriller",3866,11/01/1922,Erich von Stroheim,1
tt0014341,29/05/2016,29/05/2016,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",11857,25/11/1923,"John G. Blystone, Buster Keaton",1
tt0014417,29/05/2016,29/05/2016,La roue,https://www.imdb.com/title/tt0014417/,movie,7.5,417,1923,Drama,2403,17/02/1923,Abel Gance,1
tt0015400,29/05/2016,29/05/2016,The Thief of Bagdad,https://www.imdb.com/title/tt0015400/,movie,7.7,155,1924,"Adventure, Family, Fantasy, Romance",6616,18/03/1924,Raoul Walsh,1
tt0015361,29/05/2016,29/05/2016,Stachka,https://www.imdb.com/title/tt0015361/,movie,7.6,82,1925,Drama,8297,28/04/1925,Sergei Eisenstein,1
tt0015881,29/05/2016,29/05/2016,Greed,https://www.imdb.com/title/tt0015881/,movie,8,140,1924,"Drama, Thriller, Western",10365,04/12/1924,Erich von Stroheim,1
tt0015324,29/05/2016,29/05/2016,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",52256,17/04/1924,Buster Keaton,1
tt0015064,29/05/2016,29/05/2016,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8,77,1924,Drama,14577,23/12/1924,F.W. Murnau,1
tt0016332,29/05/2016,29/05/2016,Seven Chances,https://www.imdb.com/title/tt0016332/,movie,7.8,56,1925,"Comedy, Romance",10962,15/03/1925,Buster Keaton,1
tt0016220,29/05/2016,29/05/2016,The Phantom of the Opera,https://www.imdb.com/title/tt0016220/,movie,7.5,93,1925,Horror,19158,07/01/1925,"Rupert Julian, Ernst Laemmle, Lon Chaney, Edward Sedgwick",1
tt0015648,29/05/2016,29/05/2016,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",59422,12/11/1925,Sergei Eisenstein,1
tt0015864,29/05/2016,29/05/2016,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",113710,26/06/1925,Charles Chaplin,1
tt0015624,29/05/2016,29/05/2016,The Big Parade,https://www.imdb.com/title/tt0015624/,movie,7.9,151,1925,"Drama, Romance, War",7001,05/11/1925,"King Vidor, George W. Hill",1
tt0017136,29/05/2016,29/05/2016,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",178000,10/01/1927,Fritz Lang,1
tt0018455,29/05/2016,29/05/2016,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",52278,23/09/1927,F.W. Murnau,1
tt0017925,29/05/2016,29/05/2016,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",93706,25/12/1926,"Buster Keaton, Clyde Bruckman",1
tt0018528,29/05/2016,29/05/2016,The Unknown,https://www.imdb.com/title/tt0018528/,movie,7.7,63,1927,"Drama, Horror, Romance, Thriller",8399,29/05/1927,Tod Browning,1
tt0018217,29/05/2016,29/05/2016,Oktyabr,https://www.imdb.com/title/tt0018217/,movie,7.4,142,1927,"Drama, History",8140,07/11/1927,"Sergei Eisenstein, Grigoriy Aleksandrov",1
tt0018037,29/05/2016,29/05/2016,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.4,88,1927,"Drama, Music, Musical, Romance",10564,06/10/1927,Alan Crosland,1
tt0018192,29/05/2016,29/05/2016,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.2,330,1927,"Biography, Drama, History, War",8126,07/04/1927,Abel Gance,1
tt0018051,29/05/2016,29/05/2016,The Kid Brother,https://www.imdb.com/title/tt0018051/,movie,7.6,82,1927,"Comedy, Drama, Family, Romance",4621,17/01/1927,"Harold Lloyd, Lewis Milestone, J.A. Howe, Ted Wilde",1
tt0018806,29/05/2016,29/05/2016,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Music, Romance",8779,18/02/1928,King Vidor,1
tt0018839,29/05/2016,29/05/2016,The Docks of New York,https://www.imdb.com/title/tt0018839/,movie,7.5,76,1928,"Crime, Drama, Film-Noir, Romance",4769,15/09/1928,Josef von Sternberg,1
tt0020530,29/05/2016,29/05/2016,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.6,16,1929,"Short, Fantasy, Horror",51741,06/06/1929,Luis Buñuel,1
tt0019254,29/05/2016,29/05/2016,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",57154,21/04/1928,Carl Theodor Dreyer,1
tt0019421,29/05/2016,29/05/2016,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",15333,05/04/1928,"Charles Reisner, Buster Keaton",1
tt0019286,29/05/2016,29/05/2016,Potomok Chingis-Khana,https://www.imdb.com/title/tt0019286/,movie,7,127,1928,"Drama, War",2219,10/11/1928,Vsevolod Pudovkin,1
tt0019702,29/05/2016,29/05/2016,Blackmail,https://www.imdb.com/title/tt0019702/,movie,6.9,85,1929,"Crime, Thriller",11395,28/07/1929,Alfred Hitchcock,1
tt0019760,29/05/2016,29/05/2016,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.4,68,1929,"Documentary, Music",26504,08/01/1929,Dziga Vertov,1
tt0018737,29/05/2016,29/05/2016,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.8,109,1929,"Crime, Drama, Romance",11289,30/01/1929,Georg Wilhelm Pabst,1
tt0020697,29/05/2016,29/05/2016,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",15679,01/04/1930,Josef von Sternberg,1
tt0020629,01/12/2019,01/12/2019,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",65394,21/04/1930,Lewis Milestone,1
tt0021577,29/05/2016,29/05/2016,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.2,60,1930,"Comedy, Drama",14377,28/11/1930,Luis Buñuel,1
tt0021571,29/05/2016,29/05/2016,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.2,75,1930,Drama,6090,08/04/1930,Aleksandr Dovzhenko,1
tt0021079,29/05/2016,29/05/2016,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",13883,03/01/1931,Mervyn LeRoy,1
tt0022599,29/05/2016,29/05/2016,À nous la liberté,https://www.imdb.com/title/tt0022599/,movie,7.4,104,1931,"Comedy, Musical",4784,18/12/1931,René Clair,1
tt0022150,29/05/2016,29/05/2016,Le million,https://www.imdb.com/title/tt0022150/,movie,7.4,91,1931,"Comedy, Musical",3682,04/02/1931,René Clair,
tt0022458,29/05/2016,29/05/2016,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.4,86,1931,"Adventure, Drama, Romance",6129,18/03/1931,F.W. Murnau,1
tt0021814,29/05/2016,29/05/2016,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.4,75,1931,"Drama, Fantasy, Horror",55071,09/02/1931,"Tod Browning, Karl Freund",1
tt0021884,29/05/2016,29/05/2016,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",75529,19/11/1931,James Whale,1
tt0021749,29/05/2016,29/05/2016,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",188275,30/01/1931,Charles Chaplin,1
tt0022286,29/05/2016,29/05/2016,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",22023,23/04/1931,William A. Wellman,1
tt0022100,29/05/2016,29/05/2016,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",161457,11/05/1931,Fritz Lang,1
tt0021739,29/05/2016,29/05/2016,La chienne,https://www.imdb.com/title/tt0021739/,movie,7.5,91,1931,"Crime, Drama",4602,20/11/1931,Jean Renoir,1
tt0023649,29/05/2016,29/05/2016,Vampyr,https://www.imdb.com/title/tt0023649/,movie,7.4,75,1932,"Fantasy, Horror",19323,06/05/1932,Carl Theodor Dreyer,1
tt0023158,29/05/2016,29/05/2016,Love Me Tonight,https://www.imdb.com/title/tt0023158/,movie,7.5,104,1932,"Comedy, Musical, Romance",4388,13/08/1932,Rouben Mamoulian,1
tt0022718,29/05/2016,29/05/2016,Boudu sauvé des eaux,https://www.imdb.com/title/tt0022718/,movie,7.3,85,1932,Comedy,5982,11/11/1932,Jean Renoir,1
tt0023042,29/05/2016,29/05/2016,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.2,92,1932,"Crime, Drama, Film-Noir",13864,09/11/1932,Mervyn LeRoy,1
tt0023622,29/05/2016,29/05/2016,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8,83,1932,"Comedy, Crime, Romance",15427,27/10/1932,Ernst Lubitsch,1
tt0023427,29/05/2016,29/05/2016,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",29046,31/03/1932,"Richard Rosson, Howard Hawks",1
tt0023458,29/05/2016,29/05/2016,Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",9629,04/02/1932,Josef von Sternberg,1
tt0022913,29/05/2016,29/05/2016,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.8,64,1932,"Drama, Horror",48215,12/02/1932,Tod Browning,1
tt0023202,29/05/2016,29/05/2016,Me and My Gal,https://www.imdb.com/title/tt0023202/,movie,6.6,79,1932,"Comedy, Drama, Romance",1273,04/12/1932,Raoul Walsh,1
tt0024803,29/05/2016,29/05/2016,Zéro de conduite: Jeunes diables au collège,https://www.imdb.com/title/tt0024803/,short,7.2,44,1933,"Short, Drama",9039,07/04/1933,Jean Vigo,1
tt0024034,29/05/2016,29/05/2016,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.3,89,1933,"Comedy, Drama, Music, Musical, Romance",12551,23/02/1933,Lloyd Bacon,1
tt0024028,29/05/2016,29/05/2016,Footlight Parade,https://www.imdb.com/title/tt0024028/,movie,7.5,104,1933,"Comedy, Musical, Romance",5792,30/09/1933,Lloyd Bacon,1
tt0024069,29/05/2016,29/05/2016,Gold Diggers of 1933,https://www.imdb.com/title/tt0024069/,movie,7.7,97,1933,"Comedy, Drama, Musical",8736,26/05/1933,Mervyn LeRoy,1
tt0024548,29/05/2016,29/05/2016,She Done Him Wrong,https://www.imdb.com/title/tt0024548/,movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6596,27/01/1933,Lowell Sherman,1
tt0023969,29/05/2016,29/05/2016,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",61372,15/11/1933,Leo McCarey,1
tt0024481,29/05/2016,29/05/2016,Queen Christina,https://www.imdb.com/title/tt0024481/,movie,7.5,99,1933,"Biography, Drama, Romance",8225,26/12/1933,Rouben Mamoulian,1
tt0023037,29/05/2016,29/05/2016,Las Hurdes,https://www.imdb.com/title/tt0023037/,short,7.3,30,1933,"Documentary, Short",6033,31/12/1933,Luis Buñuel,1
tt0024216,29/05/2016,29/05/2016,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",87773,02/03/1933,"Ernest B. Schoedsack, Merian C. Cooper",1
tt0023814,29/05/2016,29/05/2016,The Bitter Tea of General Yen,https://www.imdb.com/title/tt0023814/,movie,6.9,88,1932,"Drama, Romance, War",4101,25/12/1932,Frank Capra,1
tt0024601,29/05/2016,29/05/2016,Sons of the Desert,https://www.imdb.com/title/tt0024601/,movie,7.5,68,1933,"Comedy, Family, Music",9244,29/12/1933,William A. Seiter,1
tt0025318,29/05/2016,29/05/2016,It's a Gift,https://www.imdb.com/title/tt0025318/,movie,7.1,68,1934,Comedy,5578,30/11/1934,Norman Z. McLeod,1
tt0025913,29/05/2016,29/05/2016,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.2,114,1935,"Documentary, History",17779,28/03/1935,Leni Riefenstahl,1
tt0024844,29/05/2016,29/05/2016,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",16729,24/04/1934,Jean Vigo,1
tt0024894,29/05/2016,29/05/2016,The Black Cat,https://www.imdb.com/title/tt0024894/,movie,6.9,65,1934,"Adventure, Crime, Horror, Romance, Thriller",12026,03/05/1934,Edgar G. Ulmer,1
